FORM_TYPE: sf24_23a
datebondex,partnership,individual,jointventure,corporation,other,specify,state,princple,surety,invitationno,biddate,forconstruction,percentbid,thousands,millions,hunderds,cents,name,name_2,name_3,indname1,indname2,nametitle3,stateinc,liability1,nametitle2_3,nametitle1_3,nametitle3_2,stateinc_2,liability1_2,nametitle2_3_2,nametitle1_3_2,nametitle3_3,liability1_3,stateinc_3,nametitle1_3_3,nametitle2_3_3,nametitle3_4,liability1_4,stateinc_4,nametitle1_3_4,nametitle2_3_4,nametitle3_5,liability1_5,stateinc_5,nametitle1_3_5,nametitle2_3_5,nametitle3_6,stateinc_6,liability1_6,nametitle1_3_6,nametitle2_3_6,nametitle3_7,stateinc_7,liability1_7,nametitle1_3_7,nametitle2_3_7,exceedollas
"07/19/2024","","","","","X","Construction Work","FL","ConstructPro 33","Reliable Surety Co","IFB-2024-033","07/24/2024","Highway Repair","19","925","94","70","51","Name33","Name1033","Name2033","IndName33A","IndName33B","SuretyA_Name33","FL","94925070","SuretyA_Title2_33","SuretyA_Title1_33","SuretyB_Name33","FL","47462535","SuretyB_Title2_33","SuretyB_Title1_33","SuretyC_Name33","28477521","FL","SuretyC_Title1_33","SuretyC_Title2_33","SuretyD_Name33","18985014","FL","SuretyD_Title1_33","SuretyD_Title2_33","SuretyE_Name33","14238760.5","FL","SuretyE_Title1_33","SuretyE_Title2_33","SuretyF_Name33","FL","9492507","SuretyF_Title1_33","SuretyF_Title2_33","SuretyG_Name33","FL","4746253.5","SuretyG_Title1_33","SuretyG_Title2_33","474625350"
"09/28/2024","","","","X","","Construction Work","WA","BuildMax 34","Reliable Surety Co","IFB-2024-034","10/03/2024","Building Renovation","28","868","95","42","86","Name34","Name1034","Name2034","IndName34A","IndName34B","SuretyA_Name34","WA","95868042","SuretyA_Title2_34","SuretyA_Title1_34","SuretyB_Name34","WA","47934021","SuretyB_Title2_34","SuretyB_Title1_34","SuretyC_Name34","28760412.599999998","WA","SuretyC_Title1_34","SuretyC_Title2_34","SuretyD_Name34","19173608.400000002","WA","SuretyD_Title1_34","SuretyD_Title2_34","SuretyE_Name34","14380206.299999999","WA","SuretyE_Title1_34","SuretyE_Title2_34","SuretyF_Name34","WA","9586804.200000001","SuretyF_Title1_34","SuretyF_Title2_34","SuretyG_Name34","WA","4793402.100000001","SuretyG_Title1_34","SuretyG_Title2_34","479340210"
"08/03/2024","","","","X","","Construction Work","FL","ConstructMax 35","Guardian Surety Co","IFB-2024-035","08/08/2024","Bridge Construction","19","496","49","94","70","Name35","Name1035","Name2035","IndName35A","IndName35B","SuretyA_Name35","FL","49496094","SuretyA_Title2_35","SuretyA_Title1_35","SuretyB_Name35","FL","24748047","SuretyB_Title2_35","SuretyB_Title1_35","SuretyC_Name35","14848828.2","FL","SuretyC_Title1_35","SuretyC_Title2_35","SuretyD_Name35","9899218.8","FL","SuretyD_Title1_35","SuretyD_Title2_35","SuretyE_Name35","7424414.1","FL","SuretyE_Title1_35","SuretyE_Title2_35","SuretyF_Name35","FL","4949609.4","SuretyF_Title1_35","SuretyF_Title2_35","SuretyG_Name35","FL","2474804.7","SuretyG_Title1_35","SuretyG_Title2_35","247480470"
"04/28/2024","","","X","","","Construction Work","NV","BuildCorp 36","Reliable Surety Co","IFB-2024-036","05/03/2024","Highway Repair","51","850","99","27","61","Name36","Name1036","Name2036","IndName36A","IndName36B","SuretyA_Name36","NV","99850027","SuretyA_Title2_36","SuretyA_Title1_36","SuretyB_Name36","NV","49925013.5","SuretyB_Title2_36","SuretyB_Title1_36","SuretyC_Name36","29955008.099999998","NV","SuretyC_Title1_36","SuretyC_Title2_36","SuretyD_Name36","19970005.400000002","NV","SuretyD_Title1_36","SuretyD_Title2_36","SuretyE_Name36","14977504.049999999","NV","SuretyE_Title1_36","SuretyE_Title2_36","SuretyF_Name36","NV","9985002.700000001","SuretyF_Title1_36","SuretyF_Title2_36","SuretyG_Name36","NV","4992501.350000001","SuretyG_Title1_36","SuretyG_Title2_36","499250135"
"02/11/2024","","","X","","","Construction Work","CA","BuildTech 37","Secure Surety LLC","IFB-2024-037","02/16/2024","Facility Construction","59","811","61","97","16","Name37","Name1037","Name2037","IndName37A","IndName37B","SuretyA_Name37","CA","61811097","SuretyA_Title2_37","SuretyA_Title1_37","SuretyB_Name37","CA","30905548.5","SuretyB_Title2_37","SuretyB_Title1_37","SuretyC_Name37","18543329.099999998","CA","SuretyC_Title1_37","SuretyC_Title2_37","SuretyD_Name37","12362219.4","CA","SuretyD_Title1_37","SuretyD_Title2_37","SuretyE_Name37","9271664.549999999","CA","SuretyE_Title1_37","SuretyE_Title2_37","SuretyF_Name37","CA","6181109.7","SuretyF_Title1_37","SuretyF_Title2_37","SuretyG_Name37","CA","3090554.85","SuretyG_Title1_37","SuretyG_Title2_37","309055485"
"05/23/2024","","","","X","","Construction Work","UT","ConstructCorp 38","Premier Bonds Inc","IFB-2024-038","05/28/2024","Infrastructure Upgrade","46","959","60","93","39","Name38","Name1038","Name2038","IndName38A","IndName38B","SuretyA_Name38","UT","60959093","SuretyA_Title2_38","SuretyA_Title1_38","SuretyB_Name38","UT","30479546.5","SuretyB_Title2_38","SuretyB_Title1_38","SuretyC_Name38","18287727.9","UT","SuretyC_Title1_38","SuretyC_Title2_38","SuretyD_Name38","12191818.600000001","UT","SuretyD_Title1_38","SuretyD_Title2_38","SuretyE_Name38","9143863.95","UT","SuretyE_Title1_38","SuretyE_Title2_38","SuretyF_Name38","UT","6095909.300000001","SuretyF_Title1_38","SuretyF_Title2_38","SuretyG_Name38","UT","3047954.6500000004","SuretyG_Title1_38","SuretyG_Title2_38","304795465"
"06/10/2024","","","","X","","Construction Work","CO","BuildCorp 39","Trusty Bonds Inc","IFB-2024-039","06/15/2024","Highway Repair","54","900","98","54","27","Name39","Name1039","Name2039","IndName39A","IndName39B","SuretyA_Name39","CO","98900054","SuretyA_Title2_39","SuretyA_Title1_39","SuretyB_Name39","CO","49450027","SuretyB_Title2_39","SuretyB_Title1_39","SuretyC_Name39","29670016.2","CO","SuretyC_Title1_39","SuretyC_Title2_39","SuretyD_Name39","19780010.8","CO","SuretyD_Title1_39","SuretyD_Title2_39","SuretyE_Name39","14835008.1","CO","SuretyE_Title1_39","SuretyE_Title2_39","SuretyF_Name39","CO","9890005.4","SuretyF_Title1_39","SuretyF_Title2_39","SuretyG_Name39","CO","4945002.7","SuretyG_Title1_39","SuretyG_Title2_39","494500270"
"05/05/2024","","","X","","","Construction Work","AZ","BuildPro 40","Guardian Surety Co","IFB-2024-040","05/10/2024","Highway Repair","55","668","14","40","86","Name40","Name1040","Name2040","IndName40A","IndName40B","SuretyA_Name40","AZ","14668040","SuretyA_Title2_40","SuretyA_Title1_40","SuretyB_Name40","AZ","7334020","SuretyB_Title2_40","SuretyB_Title1_40","SuretyC_Name40","4400412","AZ","SuretyC_Title1_40","SuretyC_Title2_40","SuretyD_Name40","2933608","AZ","SuretyD_Title1_40","SuretyD_Title2_40","SuretyE_Name40","2200206","AZ","SuretyE_Title1_40","SuretyE_Title2_40","SuretyF_Name40","AZ","1466804","SuretyF_Title1_40","SuretyF_Title2_40","SuretyG_Name40","AZ","733402","SuretyG_Title1_40","SuretyG_Title2_40","73340200"
"07/11/2024","X","","","","","Construction Work","WA","BuildPro 41","Guardian Surety Co","IFB-2024-041","07/16/2024","Bridge Construction","45","942","27","57","28","Name41","Name1041","Name2041","IndName41A","IndName41B","SuretyA_Name41","WA","27942057","SuretyA_Title2_41","SuretyA_Title1_41","SuretyB_Name41","WA","13971028.5","SuretyB_Title2_41","SuretyB_Title1_41","SuretyC_Name41","8382617.1","WA","SuretyC_Title1_41","SuretyC_Title2_41","SuretyD_Name41","5588411.4","WA","SuretyD_Title1_41","SuretyD_Title2_41","SuretyE_Name41","4191308.55","WA","SuretyE_Title1_41","SuretyE_Title2_41","SuretyF_Name41","WA","2794205.7","SuretyF_Title1_41","SuretyF_Title2_41","SuretyG_Name41","WA","1397102.85","SuretyG_Title1_41","SuretyG_Title2_41","139710285"
"09/24/2024","","","X","","","Construction Work","TX","MegaBuild 42","Secure Surety LLC","IFB-2024-042","09/29/2024","Building Renovation","59","53","38","56","28","Name42","Name1042","Name2042","IndName42A","IndName42B","SuretyA_Name42","TX","38053056","SuretyA_Title2_42","SuretyA_Title1_42","SuretyB_Name42","TX","19026528","SuretyB_Title2_42","SuretyB_Title1_42","SuretyC_Name42","11415916.799999999","TX","SuretyC_Title1_42","SuretyC_Title2_42","SuretyD_Name42","7610611.2","TX","SuretyD_Title1_42","SuretyD_Title2_42","SuretyE_Name42","5707958.399999999","TX","SuretyE_Title1_42","SuretyE_Title2_42","SuretyF_Name42","TX","3805305.6","SuretyF_Title1_42","SuretyF_Title2_42","SuretyG_Name42","TX","1902652.8","SuretyG_Title1_42","SuretyG_Title2_42","190265280"
"09/18/2024","","","","X","","Construction Work","UT","BuildCorp 43","Guardian Surety Co","IFB-2024-043","09/23/2024","Facility Construction","15","563","67","84","55","Name43","Name1043","Name2043","IndName43A","IndName43B","SuretyA_Name43","UT","67563084","SuretyA_Title2_43","SuretyA_Title1_43","SuretyB_Name43","UT","33781542","SuretyB_Title2_43","SuretyB_Title1_43","SuretyC_Name43","20268925.2","UT","SuretyC_Title1_43","SuretyC_Title2_43","SuretyD_Name43","13512616.8","UT","SuretyD_Title1_43","SuretyD_Title2_43","SuretyE_Name43","10134462.6","UT","SuretyE_Title1_43","SuretyE_Title2_43","SuretyF_Name43","UT","6756308.4","SuretyF_Title1_43","SuretyF_Title2_43","SuretyG_Name43","UT","3378154.2","SuretyG_Title1_43","SuretyG_Title2_43","337815420"
"03/11/2024","","X","","","","Construction Work","CO","ProConstruct 44","Premier Bonds Inc","IFB-2024-044","03/16/2024","Highway Repair","11","366","60","56","70","Name44","Name1044","Name2044","IndName44A","IndName44B","SuretyA_Name44","CO","60366056","SuretyA_Title2_44","SuretyA_Title1_44","SuretyB_Name44","CO","30183028","SuretyB_Title2_44","SuretyB_Title1_44","SuretyC_Name44","18109816.8","CO","SuretyC_Title1_44","SuretyC_Title2_44","SuretyD_Name44","12073211.200000001","CO","SuretyD_Title1_44","SuretyD_Title2_44","SuretyE_Name44","9054908.4","CO","SuretyE_Title1_44","SuretyE_Title2_44","SuretyF_Name44","CO","6036605.600000001","SuretyF_Title1_44","SuretyF_Title2_44","SuretyG_Name44","CO","3018302.8000000003","SuretyG_Title1_44","SuretyG_Title2_44","301830280"
"08/16/2024","","","X","","","Construction Work","CO","ConstructCorp 45","Trusty Bonds Inc","IFB-2024-045","08/21/2024","Facility Construction","25","629","84","52","51","Name45","Name1045","Name2045","IndName45A","IndName45B","SuretyA_Name45","CO","84629052","SuretyA_Title2_45","SuretyA_Title1_45","SuretyB_Name45","CO","42314526","SuretyB_Title2_45","SuretyB_Title1_45","SuretyC_Name45","25388715.599999998","CO","SuretyC_Title1_45","SuretyC_Title2_45","SuretyD_Name45","16925810.400000002","CO","SuretyD_Title1_45","SuretyD_Title2_45","SuretyE_Name45","12694357.799999999","CO","SuretyE_Title1_45","SuretyE_Title2_45","SuretyF_Name45","CO","8462905.200000001","SuretyF_Title1_45","SuretyF_Title2_45","SuretyG_Name45","CO","4231452.600000001","SuretyG_Title1_45","SuretyG_Title2_45","423145260"
"05/13/2024","","X","","","","Construction Work","CO","BuildMax 46","Premier Bonds Inc","IFB-2024-046","05/18/2024","Bridge Construction","35","686","36","98","24","Name46","Name1046","Name2046","IndName46A","IndName46B","SuretyA_Name46","CO","36686098","SuretyA_Title2_46","SuretyA_Title1_46","SuretyB_Name46","CO","18343049","SuretyB_Title2_46","SuretyB_Title1_46","SuretyC_Name46","11005829.4","CO","SuretyC_Title1_46","SuretyC_Title2_46","SuretyD_Name46","7337219.600000001","CO","SuretyD_Title1_46","SuretyD_Title2_46","SuretyE_Name46","5502914.7","CO","SuretyE_Title1_46","SuretyE_Title2_46","SuretyF_Name46","CO","3668609.8000000003","SuretyF_Title1_46","SuretyF_Title2_46","SuretyG_Name46","CO","1834304.9000000001","SuretyG_Title1_46","SuretyG_Title2_46","183430490"
"06/25/2024","","","","X","","Construction Work","FL","ConstructMax 47","Reliable Surety Co","IFB-2024-047","06/30/2024","Infrastructure Upgrade","43","118","98","59","29","Name47","Name1047","Name2047","IndName47A","IndName47B","SuretyA_Name47","FL","98118059","SuretyA_Title2_47","SuretyA_Title1_47","SuretyB_Name47","FL","49059029.5","SuretyB_Title2_47","SuretyB_Title1_47","SuretyC_Name47","29435417.7","FL","SuretyC_Title1_47","SuretyC_Title2_47","SuretyD_Name47","19623611.8","FL","SuretyD_Title1_47","SuretyD_Title2_47","SuretyE_Name47","14717708.85","FL","SuretyE_Title1_47","SuretyE_Title2_47","SuretyF_Name47","FL","9811805.9","SuretyF_Title1_47","SuretyF_Title2_47","SuretyG_Name47","FL","4905902.95","SuretyG_Title1_47","SuretyG_Title2_47","490590295"
"06/19/2024","","","","","X","Construction Work","CA","ConstructMax 48","Reliable Surety Co","IFB-2024-048","06/24/2024","Infrastructure Upgrade","43","313","77","54","35","Name48","Name1048","Name2048","IndName48A","IndName48B","SuretyA_Name48","CA","77313054","SuretyA_Title2_48","SuretyA_Title1_48","SuretyB_Name48","CA","38656527","SuretyB_Title2_48","SuretyB_Title1_48","SuretyC_Name48","23193916.2","CA","SuretyC_Title1_48","SuretyC_Title2_48","SuretyD_Name48","15462610.8","CA","SuretyD_Title1_48","SuretyD_Title2_48","SuretyE_Name48","11596958.1","CA","SuretyE_Title1_48","SuretyE_Title2_48","SuretyF_Name48","CA","7731305.4","SuretyF_Title1_48","SuretyF_Title2_48","SuretyG_Name48","CA","3865652.7","SuretyG_Title1_48","SuretyG_Title2_48","386565270"
"02/24/2024","","","","","X","Construction Work","CO","BuildMax 49","Reliable Surety Co","IFB-2024-049","02/29/2024","Facility Construction","15","306","77","76","21","Name49","Name1049","Name2049","IndName49A","IndName49B","SuretyA_Name49","CO","77306076","SuretyA_Title2_49","SuretyA_Title1_49","SuretyB_Name49","CO","38653038","SuretyB_Title2_49","SuretyB_Title1_49","SuretyC_Name49","23191822.8","CO","SuretyC_Title1_49","SuretyC_Title2_49","SuretyD_Name49","15461215.200000001","CO","SuretyD_Title1_49","SuretyD_Title2_49","SuretyE_Name49","11595911.4","CO","SuretyE_Title1_49","SuretyE_Title2_49","SuretyF_Name49","CO","7730607.600000001","SuretyF_Title1_49","SuretyF_Title2_49","SuretyG_Name49","CO","3865303.8000000003","SuretyG_Title1_49","SuretyG_Title2_49","386530380"
"10/09/2024","","","X","","","Construction Work","TX","ConstructTech 50","Secure Surety LLC","IFB-2024-050","10/14/2024","Infrastructure Upgrade","42","282","24","39","24","Name50","Name1050","Name2050","IndName50A","IndName50B","SuretyA_Name50","TX","24282039","SuretyA_Title2_50","SuretyA_Title1_50","SuretyB_Name50","TX","12141019.5","SuretyB_Title2_50","SuretyB_Title1_50","SuretyC_Name50","7284611.7","TX","SuretyC_Title1_50","SuretyC_Title2_50","SuretyD_Name50","4856407.8","TX","SuretyD_Title1_50","SuretyD_Title2_50","SuretyE_Name50","3642305.85","TX","SuretyE_Title1_50","SuretyE_Title2_50","SuretyF_Name50","TX","2428203.9","SuretyF_Title1_50","SuretyF_Title2_50","SuretyG_Name50","TX","1214101.95","SuretyG_Title1_50","SuretyG_Title2_50","121410195"
"02/06/2024","","","","X","","Construction Work","NV","ConstructPro 51","Reliable Surety Co","IFB-2024-051","02/11/2024","Facility Construction","23","511","89","66","36","Name51","Name1051","Name2051","IndName51A","IndName51B","SuretyA_Name51","NV","89511066","SuretyA_Title2_51","SuretyA_Title1_51","SuretyB_Name51","NV","44755533","SuretyB_Title2_51","SuretyB_Title1_51","SuretyC_Name51","26853319.8","NV","SuretyC_Title1_51","SuretyC_Title2_51","SuretyD_Name51","17902213.2","NV","SuretyD_Title1_51","SuretyD_Title2_51","SuretyE_Name51","13426659.9","NV","SuretyE_Title1_51","SuretyE_Title2_51","SuretyF_Name51","NV","8951106.6","SuretyF_Title1_51","SuretyF_Title2_51","SuretyG_Name51","NV","4475553.3","SuretyG_Title1_51","SuretyG_Title2_51","447555330"
"04/16/2024","","","","X","","Construction Work","AZ","BuildTech 52","Secure Surety LLC","IFB-2024-052","04/21/2024","Highway Repair","44","105","61","8","14","Name52","Name1052","Name2052","IndName52A","IndName52B","SuretyA_Name52","AZ","61105008","SuretyA_Title2_52","SuretyA_Title1_52","SuretyB_Name52","AZ","30552504","SuretyB_Title2_52","SuretyB_Title1_52","SuretyC_Name52","18331502.4","AZ","SuretyC_Title1_52","SuretyC_Title2_52","SuretyD_Name52","12221001.600000001","AZ","SuretyD_Title1_52","SuretyD_Title2_52","SuretyE_Name52","9165751.2","AZ","SuretyE_Title1_52","SuretyE_Title2_52","SuretyF_Name52","AZ","6110500.800000001","SuretyF_Title1_52","SuretyF_Title2_52","SuretyG_Name52","AZ","3055250.4000000004","SuretyG_Title1_52","SuretyG_Title2_52","305525040"
"01/08/2024","X","","","","","Construction Work","UT","ConstructMax 53","Reliable Surety Co","IFB-2024-053","01/13/2024","Infrastructure Upgrade","41","391","95","38","26","Name53","Name1053","Name2053","IndName53A","IndName53B","SuretyA_Name53","UT","95391038","SuretyA_Title2_53","SuretyA_Title1_53","SuretyB_Name53","UT","47695519","SuretyB_Title2_53","SuretyB_Title1_53","SuretyC_Name53","28617311.4","UT","SuretyC_Title1_53","SuretyC_Title2_53","SuretyD_Name53","19078207.6","UT","SuretyD_Title1_53","SuretyD_Title2_53","SuretyE_Name53","14308655.7","UT","SuretyE_Title1_53","SuretyE_Title2_53","SuretyF_Name53","UT","9539103.8","SuretyF_Title1_53","SuretyF_Title2_53","SuretyG_Name53","UT","4769551.9","SuretyG_Title1_53","SuretyG_Title2_53","476955190"
"08/19/2024","X","","","","","Construction Work","AZ","BuildMax 54","Secure Surety LLC","IFB-2024-054","08/24/2024","Bridge Construction","45","238","49","5","30","Name54","Name1054","Name2054","IndName54A","IndName54B","SuretyA_Name54","AZ","49238005","SuretyA_Title2_54","SuretyA_Title1_54","SuretyB_Name54","AZ","24619002.5","SuretyB_Title2_54","SuretyB_Title1_54","SuretyC_Name54","14771401.5","AZ","SuretyC_Title1_54","SuretyC_Title2_54","SuretyD_Name54","9847601","AZ","SuretyD_Title1_54","SuretyD_Title2_54","SuretyE_Name54","7385700.75","AZ","SuretyE_Title1_54","SuretyE_Title2_54","SuretyF_Name54","AZ","4923800.5","SuretyF_Title1_54","SuretyF_Title2_54","SuretyG_Name54","AZ","2461900.25","SuretyG_Title1_54","SuretyG_Title2_54","246190025"
"05/06/2024","","","","","X","Construction Work","AZ","BuildMax 55","Guardian Surety Co","IFB-2024-055","05/11/2024","Highway Repair","44","990","16","29","35","Name55","Name1055","Name2055","IndName55A","IndName55B","SuretyA_Name55","AZ","16990029","SuretyA_Title2_55","SuretyA_Title1_55","SuretyB_Name55","AZ","8495014.5","SuretyB_Title2_55","SuretyB_Title1_55","SuretyC_Name55","5097008.7","AZ","SuretyC_Title1_55","SuretyC_Title2_55","SuretyD_Name55","3398005.8000000003","AZ","SuretyD_Title1_55","SuretyD_Title2_55","SuretyE_Name55","2548504.35","AZ","SuretyE_Title1_55","SuretyE_Title2_55","SuretyF_Name55","AZ","1699002.9000000001","SuretyF_Title1_55","SuretyF_Title2_55","SuretyG_Name55","AZ","849501.4500000001","SuretyG_Title1_55","SuretyG_Title2_55","84950145"
"03/13/2024","","X","","","","Construction Work","NY","ConstructTech 56","Guardian Surety Co","IFB-2024-056","03/18/2024","Highway Repair","10","292","81","77","57","Name56","Name1056","Name2056","IndName56A","IndName56B","SuretyA_Name56","NY","81292077","SuretyA_Title2_56","SuretyA_Title1_56","SuretyB_Name56","NY","40646038.5","SuretyB_Title2_56","SuretyB_Title1_56","SuretyC_Name56","24387623.099999998","NY","SuretyC_Title1_56","SuretyC_Title2_56","SuretyD_Name56","16258415.4","NY","SuretyD_Title1_56","SuretyD_Title2_56","SuretyE_Name56","12193811.549999999","NY","SuretyE_Title1_56","SuretyE_Title2_56","SuretyF_Name56","NY","8129207.7","SuretyF_Title1_56","SuretyF_Title2_56","SuretyG_Name56","NY","4064603.85","SuretyG_Title1_56","SuretyG_Title2_56","406460385"
"01/20/2024","","X","","","","Construction Work","TX","ConstructCorp 57","Premier Bonds Inc","IFB-2024-057","01/25/2024","Bridge Construction","55","715","17","63","11","Name57","Name1057","Name2057","IndName57A","IndName57B","SuretyA_Name57","TX","17715063","SuretyA_Title2_57","SuretyA_Title1_57","SuretyB_Name57","TX","8857531.5","SuretyB_Title2_57","SuretyB_Title1_57","SuretyC_Name57","5314518.899999999","TX","SuretyC_Title1_57","SuretyC_Title2_57","SuretyD_Name57","3543012.6","TX","SuretyD_Title1_57","SuretyD_Title2_57","SuretyE_Name57","2657259.4499999997","TX","SuretyE_Title1_57","SuretyE_Title2_57","SuretyF_Name57","TX","1771506.3","SuretyF_Title1_57","SuretyF_Title2_57","SuretyG_Name57","TX","885753.15","SuretyG_Title1_57","SuretyG_Title2_57","88575315"
"09/14/2024","X","","","","","Construction Work","CA","BuildPro 58","Guardian Surety Co","IFB-2024-058","09/19/2024","Highway Repair","53","992","90","81","56","Name58","Name1058","Name2058","IndName58A","IndName58B","SuretyA_Name58","CA","90992081","SuretyA_Title2_58","SuretyA_Title1_58","SuretyB_Name58","CA","45496040.5","SuretyB_Title2_58","SuretyB_Title1_58","SuretyC_Name58","27297624.3","CA","SuretyC_Title1_58","SuretyC_Title2_58","SuretyD_Name58","18198416.2","CA","SuretyD_Title1_58","SuretyD_Title2_58","SuretyE_Name58","13648812.15","CA","SuretyE_Title1_58","SuretyE_Title2_58","SuretyF_Name58","CA","9099208.1","SuretyF_Title1_58","SuretyF_Title2_58","SuretyG_Name58","CA","4549604.05","SuretyG_Title1_58","SuretyG_Title2_58","454960405"
"03/06/2024","","","","X","","Construction Work","NY","ConstructTech 59","Guardian Surety Co","IFB-2024-059","03/11/2024","Facility Construction","57","47","19","92","68","Name59","Name1059","Name2059","IndName59A","IndName59B","SuretyA_Name59","NY","19047092","SuretyA_Title2_59","SuretyA_Title1_59","SuretyB_Name59","NY","9523546","SuretyB_Title2_59","SuretyB_Title1_59","SuretyC_Name59","5714127.6","NY","SuretyC_Title1_59","SuretyC_Title2_59","SuretyD_Name59","3809418.4000000004","NY","SuretyD_Title1_59","SuretyD_Title2_59","SuretyE_Name59","2857063.8","NY","SuretyE_Title1_59","SuretyE_Title2_59","SuretyF_Name59","NY","1904709.2000000002","SuretyF_Title1_59","SuretyF_Title2_59","SuretyG_Name59","NY","952354.6000000001","SuretyG_Title1_59","SuretyG_Title2_59","95235460"
